"countries_gwid","year","countryname"
94,2015,"Costa Rica"
94,2016,"Costa Rica"
94,2017,"Costa Rica"
94,2018,"Costa Rica"
94,2019,"Costa Rica"
94,2020,"Costa Rica"
95,1946,"Panama"
95,1947,"Panama"
95,1948,"Panama"
95,1949,"Panama"
95,1950,"Panama"
95,1951,"Panama"
95,1952,"Panama"
95,1953,"Panama"
95,1954,"Panama"
95,1955,"Panama"
95,1956,"Panama"
95,1957,"Panama"
95,1958,"Panama"
95,1959,"Panama"
95,1960,"Panama"
95,1961,"Panama"
95,1962,"Panama"
95,1963,"Panama"
95,1964,"Panama"
95,1965,"Panama"
95,1966,"Panama"
95,1967,"Panama"
95,1968,"Panama"
95,1969,"Panama"
95,1970,"Panama"
95,1971,"Panama"
95,1972,"Panama"
95,1973,"Panama"
95,1974,"Panama"
95,1975,"Panama"
95,1976,"Panama"
95,1977,"Panama"
95,1978,"Panama"
95,1979,"Panama"
95,1980,"Panama"
95,1981,"Panama"
95,1982,"Panama"
95,1983,"Panama"
95,1984,"Panama"
95,1985,"Panama"
95,1986,"Panama"
95,1987,"Panama"
95,1988,"Panama"
95,1989,"Panama"
95,1990,"Panama"
95,1991,"Panama"
95,1992,"Panama"
95,1993,"Panama"
95,1994,"Panama"
95,1995,"Panama"
95,1996,"Panama"
95,1997,"Panama"
95,1998,"Panama"
95,1999,"Panama"
95,2000,"Panama"
95,2001,"Panama"
95,2002,"Panama"
95,2003,"Panama"
95,2004,"Panama"
95,2005,"Panama"
95,2006,"Panama"
95,2007,"Panama"
95,2008,"Panama"
95,2009,"Panama"
95,2010,"Panama"
95,2011,"Panama"
95,2012,"Panama"
95,2013,"Panama"
95,2014,"Panama"
95,2015,"Panama"
95,2016,"Panama"
95,2017,"Panama"
95,2018,"Panama"
95,2019,"Panama"
95,2020,"Panama"
100,1946,"Colombia"
100,1947,"Colombia"
100,1948,"Colombia"
100,1949,"Colombia"
100,1950,"Colombia"
100,1951,"Colombia"
100,1952,"Colombia"
100,1953,"Colombia"
100,1954,"Colombia"
100,1955,"Colombia"
100,1956,"Colombia"
100,1957,"Colombia"
100,1958,"Colombia"
100,1959,"Colombia"
100,1960,"Colombia"
100,1961,"Colombia"
100,1962,"Colombia"
100,1963,"Colombia"
100,1964,"Colombia"
100,1965,"Colombia"
100,1966,"Colombia"
100,1967,"Colombia"
100,1968,"Colombia"
100,1969,"Colombia"
100,1970,"Colombia"
100,1971,"Colombia"
100,1972,"Colombia"
100,1973,"Colombia"
100,1974,"Colombia"
100,1975,"Colombia"
100,1976,"Colombia"
100,1977,"Colombia"
100,1978,"Colombia"
100,1979,"Colombia"
100,1980,"Colombia"
100,1981,"Colombia"
100,1982,"Colombia"
100,1983,"Colombia"
100,1984,"Colombia"
100,1985,"Colombia"
100,1986,"Colombia"
100,1987,"Colombia"
100,1988,"Colombia"
100,1989,"Colombia"
100,1990,"Colombia"
100,1991,"Colombia"
100,1992,"Colombia"
100,1993,"Colombia"
100,1994,"Colombia"
100,1995,"Colombia"
100,1996,"Colombia"
100,1997,"Colombia"
100,1998,"Colombia"
100,1999,"Colombia"
100,2000,"Colombia"
100,2001,"Colombia"
100,2002,"Colombia"
100,2003,"Colombia"
100,2004,"Colombia"
100,2005,"Colombia"
100,2006,"Colombia"
100,2007,"Colombia"
100,2008,"Colombia"
100,2009,"Colombia"
100,2010,"Colombia"
100,2011,"Colombia"
100,2012,"Colombia"
100,2013,"Colombia"
100,2014,"Colombia"
100,2015,"Colombia"
100,2016,"Colombia"
100,2017,"Colombia"
100,2018,"Colombia"
100,2019,"Colombia"
100,2020,"Colombia"
101,1946,"Venezuela"
101,1947,"Venezuela"
101,1948,"Venezuela"
101,1949,"Venezuela"
101,1950,"Venezuela"
101,1951,"Venezuela"
101,1952,"Venezuela"
101,1953,"Venezuela"
101,1954,"Venezuela"
101,1955,"Venezuela"
101,1956,"Venezuela"
101,1957,"Venezuela"
101,1958,"Venezuela"
101,1959,"Venezuela"
101,1960,"Venezuela"
101,1961,"Venezuela"
101,1962,"Venezuela"
101,1963,"Venezuela"
101,1964,"Venezuela"
101,1965,"Venezuela"
101,1966,"Venezuela"
101,1967,"Venezuela"
101,1968,"Venezuela"
101,1969,"Venezuela"
101,1970,"Venezuela"
101,1971,"Venezuela"
101,1972,"Venezuela"
101,1973,"Venezuela"
101,1974,"Venezuela"
101,1975,"Venezuela"
101,1976,"Venezuela"
101,1977,"Venezuela"
101,1978,"Venezuela"
101,1979,"Venezuela"
101,1980,"Venezuela"
101,1981,"Venezuela"
101,1982,"Venezuela"
101,1983,"Venezuela"
101,1984,"Venezuela"
101,1985,"Venezuela"
101,1986,"Venezuela"
101,1987,"Venezuela"
101,1988,"Venezuela"
101,1989,"Venezuela"
101,1990,"Venezuela"
101,1991,"Venezuela"
101,1992,"Venezuela"
101,1993,"Venezuela"
101,1994,"Venezuela"
101,1995,"Venezuela"
101,1996,"Venezuela"
101,1997,"Venezuela"
101,1998,"Venezuela"
101,1999,"Venezuela"
101,2000,"Venezuela"
101,2001,"Venezuela"
101,2002,"Venezuela"
101,2003,"Venezuela"
101,2004,"Venezuela"
101,2005,"Venezuela"
101,2006,"Venezuela"
101,2007,"Venezuela"
101,2008,"Venezuela"
101,2009,"Venezuela"
101,2010,"Venezuela"
101,2011,"Venezuela"
101,2012,"Venezuela"
101,2013,"Venezuela"
101,2014,"Venezuela"
101,2015,"Venezuela"
101,2016,"Venezuela"
101,2017,"Venezuela"
101,2018,"Venezuela"
101,2019,"Venezuela"
101,2020,"Venezuela"
110,1966,"Guyana"
110,1967,"Guyana"
110,1968,"Guyana"
110,1969,"Guyana"
110,1970,"Guyana"
110,1971,"Guyana"
110,1972,"Guyana"
110,1973,"Guyana"
110,1974,"Guyana"
110,1975,"Guyana"
110,1976,"Guyana"
110,1977,"Guyana"
110,1978,"Guyana"
110,1979,"Guyana"
110,1980,"Guyana"
110,1981,"Guyana"
110,1982,"Guyana"
110,1983,"Guyana"
110,1984,"Guyana"
110,1985,"Guyana"
110,1986,"Guyana"
110,1987,"Guyana"
110,1988,"Guyana"
110,1989,"Guyana"
110,1990,"Guyana"
110,1991,"Guyana"
110,1992,"Guyana"
110,1993,"Guyana"
110,1994,"Guyana"
110,1995,"Guyana"
110,1996,"Guyana"
110,1997,"Guyana"
110,1998,"Guyana"
110,1999,"Guyana"
110,2000,"Guyana"
110,2001,"Guyana"
110,2002,"Guyana"
110,2003,"Guyana"
110,2004,"Guyana"
110,2005,"Guyana"
110,2006,"Guyana"
110,2007,"Guyana"
110,2008,"Guyana"
110,2009,"Guyana"
110,2010,"Guyana"
110,2011,"Guyana"
110,2012,"Guyana"
110,2013,"Guyana"
110,2014,"Guyana"
110,2015,"Guyana"
110,2016,"Guyana"
110,2017,"Guyana"
110,2018,"Guyana"
110,2019,"Guyana"
110,2020,"Guyana"
115,1975,"Surinam"
115,1976,"Surinam"
115,1977,"Surinam"
115,1978,"Surinam"
115,1979,"Surinam"
115,1980,"Surinam"
115,1981,"Surinam"
115,1982,"Surinam"
115,1983,"Surinam"
115,1984,"Surinam"
115,1985,"Surinam"
115,1986,"Surinam"
115,1987,"Surinam"
115,1988,"Surinam"
115,1989,"Surinam"
115,1990,"Surinam"
115,1991,"Surinam"
115,1992,"Surinam"
115,1993,"Surinam"
115,1994,"Surinam"
115,1995,"Surinam"
115,1996,"Surinam"
115,1997,"Surinam"
115,1998,"Surinam"
115,1999,"Surinam"
115,2000,"Surinam"
115,2001,"Surinam"
115,2002,"Surinam"
115,2003,"Surinam"
115,2004,"Surinam"
115,2005,"Surinam"
115,2006,"Surinam"
115,2007,"Surinam"
115,2008,"Surinam"
115,2009,"Surinam"
115,2010,"Surinam"
115,2011,"Surinam"
115,2012,"Surinam"
115,2013,"Surinam"
115,2014,"Surinam"
115,2015,"Surinam"
115,2016,"Surinam"
115,2017,"Surinam"
115,2018,"Surinam"
115,2019,"Surinam"
115,2020,"Surinam"
130,1946,"Ecuador"
130,1947,"Ecuador"
130,1948,"Ecuador"
130,1949,"Ecuador"
130,1950,"Ecuador"
130,1951,"Ecuador"
130,1952,"Ecuador"
130,1953,"Ecuador"
130,1954,"Ecuador"
130,1955,"Ecuador"
130,1956,"Ecuador"
130,1957,"Ecuador"
130,1958,"Ecuador"
130,1959,"Ecuador"
130,1960,"Ecuador"
130,1961,"Ecuador"
130,1962,"Ecuador"
130,1963,"Ecuador"
130,1964,"Ecuador"
130,1965,"Ecuador"
130,1966,"Ecuador"
130,1967,"Ecuador"
130,1968,"Ecuador"
130,1969,"Ecuador"
130,1970,"Ecuador"
130,1971,"Ecuador"
130,1972,"Ecuador"
130,1973,"Ecuador"
130,1974,"Ecuador"
130,1975,"Ecuador"
130,1976,"Ecuador"
130,1977,"Ecuador"
130,1978,"Ecuador"
130,1979,"Ecuador"
130,1980,"Ecuador"
130,1981,"Ecuador"
130,1982,"Ecuador"
130,1983,"Ecuador"
130,1984,"Ecuador"
130,1985,"Ecuador"
130,1986,"Ecuador"
130,1987,"Ecuador"
130,1988,"Ecuador"
130,1989,"Ecuador"
130,1990,"Ecuador"
130,1991,"Ecuador"
130,1992,"Ecuador"
130,1993,"Ecuador"
130,1994,"Ecuador"
130,1995,"Ecuador"
130,1996,"Ecuador"
130,1997,"Ecuador"
130,1998,"Ecuador"
130,1999,"Ecuador"
130,2000,"Ecuador"
130,2001,"Ecuador"
130,2002,"Ecuador"
130,2003,"Ecuador"
130,2004,"Ecuador"
130,2005,"Ecuador"
130,2006,"Ecuador"
130,2007,"Ecuador"
130,2008,"Ecuador"
130,2009,"Ecuador"
130,2010,"Ecuador"
130,2011,"Ecuador"
130,2012,"Ecuador"
130,2013,"Ecuador"
130,2014,"Ecuador"
130,2015,"Ecuador"
130,2016,"Ecuador"
130,2017,"Ecuador"
130,2018,"Ecuador"
130,2019,"Ecuador"
130,2020,"Ecuador"
135,1946,"Peru"
135,1947,"Peru"
135,1948,"Peru"
135,1949,"Peru"
135,1950,"Peru"
135,1951,"Peru"
135,1952,"Peru"
135,1953,"Peru"
135,1954,"Peru"
135,1955,"Peru"
135,1956,"Peru"
135,1957,"Peru"
135,1958,"Peru"
135,1959,"Peru"
135,1960,"Peru"
135,1961,"Peru"
135,1962,"Peru"
135,1963,"Peru"
135,1964,"Peru"
135,1965,"Peru"
135,1966,"Peru"
135,1967,"Peru"
135,1968,"Peru"
135,1969,"Peru"
135,1970,"Peru"
135,1971,"Peru"
135,1972,"Peru"
135,1973,"Peru"
135,1974,"Peru"
135,1975,"Peru"
135,1976,"Peru"
135,1977,"Peru"
135,1978,"Peru"
135,1979,"Peru"
135,1980,"Peru"
135,1981,"Peru"
135,1982,"Peru"
135,1983,"Peru"
135,1984,"Peru"
135,1985,"Peru"
135,1986,"Peru"
135,1987,"Peru"
135,1988,"Peru"
135,1989,"Peru"
135,1990,"Peru"
135,1991,"Peru"
135,1992,"Peru"
135,1993,"Peru"
135,1994,"Peru"
135,1995,"Peru"
135,1996,"Peru"
135,1997,"Peru"
135,1998,"Peru"
135,1999,"Peru"
135,2000,"Peru"
135,2001,"Peru"
135,2002,"Peru"
135,2003,"Peru"
135,2004,"Peru"
135,2005,"Peru"
135,2006,"Peru"
135,2007,"Peru"
135,2008,"Peru"
135,2009,"Peru"
135,2010,"Peru"
135,2011,"Peru"
135,2012,"Peru"
135,2013,"Peru"
135,2014,"Peru"
135,2015,"Peru"
135,2016,"Peru"
135,2017,"Peru"
135,2018,"Peru"
135,2019,"Peru"
135,2020,"Peru"
140,1946,"Brazil"
140,1947,"Brazil"
140,1948,"Brazil"
140,1949,"Brazil"
140,1950,"Brazil"
140,1951,"Brazil"
140,1952,"Brazil"
140,1953,"Brazil"
140,1954,"Brazil"
140,1955,"Brazil"
140,1956,"Brazil"
140,1957,"Brazil"
140,1958,"Brazil"
140,1959,"Brazil"
140,1960,"Brazil"
140,1961,"Brazil"
140,1962,"Brazil"
140,1963,"Brazil"
140,1964,"Brazil"
140,1965,"Brazil"
140,1966,"Brazil"
140,1967,"Brazil"
140,1968,"Brazil"
140,1969,"Brazil"
140,1970,"Brazil"
140,1971,"Brazil"
140,1972,"Brazil"
140,1973,"Brazil"
140,1974,"Brazil"
140,1975,"Brazil"
140,1976,"Brazil"
140,1977,"Brazil"
140,1978,"Brazil"
140,1979,"Brazil"
140,1980,"Brazil"
140,1981,"Brazil"
140,1982,"Brazil"
140,1983,"Brazil"
140,1984,"Brazil"
140,1985,"Brazil"
140,1986,"Brazil"
140,1987,"Brazil"
140,1988,"Brazil"
140,1989,"Brazil"
140,1990,"Brazil"
140,1991,"Brazil"
140,1992,"Brazil"
140,1993,"Brazil"
140,1994,"Brazil"
140,1995,"Brazil"
140,1996,"Brazil"
140,1997,"Brazil"
140,1998,"Brazil"
140,1999,"Brazil"
140,2000,"Brazil"
140,2001,"Brazil"
140,2002,"Brazil"
140,2003,"Brazil"
140,2004,"Brazil"
140,2005,"Brazil"
140,2006,"Brazil"
140,2007,"Brazil"
140,2008,"Brazil"
140,2009,"Brazil"
140,2010,"Brazil"
140,2011,"Brazil"
140,2012,"Brazil"
140,2013,"Brazil"
140,2014,"Brazil"
140,2015,"Brazil"
140,2016,"Brazil"
140,2017,"Brazil"
140,2018,"Brazil"
140,2019,"Brazil"
140,2020,"Brazil"
145,1946,"Bolivia"
145,1947,"Bolivia"
145,1948,"Bolivia"
145,1949,"Bolivia"
145,1950,"Bolivia"
145,1951,"Bolivia"
145,1952,"Bolivia"
145,1953,"Bolivia"
145,1954,"Bolivia"
145,1955,"Bolivia"
145,1956,"Bolivia"
145,1957,"Bolivia"
145,1958,"Bolivia"
145,1959,"Bolivia"
145,1960,"Bolivia"
145,1961,"Bolivia"
145,1962,"Bolivia"
145,1963,"Bolivia"
145,1964,"Bolivia"
145,1965,"Bolivia"
145,1966,"Bolivia"
145,1967,"Bolivia"
145,1968,"Bolivia"
145,1969,"Bolivia"
145,1970,"Bolivia"
145,1971,"Bolivia"
145,1972,"Bolivia"
145,1973,"Bolivia"
145,1974,"Bolivia"
145,1975,"Bolivia"
145,1976,"Bolivia"
145,1977,"Bolivia"
145,1978,"Bolivia"
145,1979,"Bolivia"
145,1980,"Bolivia"
145,1981,"Bolivia"
145,1982,"Bolivia"
145,1983,"Bolivia"
145,1984,"Bolivia"
145,1985,"Bolivia"
145,1986,"Bolivia"
145,1987,"Bolivia"
145,1988,"Bolivia"
145,1989,"Bolivia"
145,1990,"Bolivia"
145,1991,"Bolivia"
145,1992,"Bolivia"
145,1993,"Bolivia"
145,1994,"Bolivia"
145,1995,"Bolivia"
145,1996,"Bolivia"
145,1997,"Bolivia"
145,1998,"Bolivia"
145,1999,"Bolivia"
145,2000,"Bolivia"
145,2001,"Bolivia"
145,2002,"Bolivia"
145,2003,"Bolivia"
145,2004,"Bolivia"
145,2005,"Bolivia"
145,2006,"Bolivia"
145,2007,"Bolivia"
145,2008,"Bolivia"
145,2009,"Bolivia"
145,2010,"Bolivia"
145,2011,"Bolivia"
145,2012,"Bolivia"
145,2013,"Bolivia"
145,2014,"Bolivia"
145,2015,"Bolivia"
145,2016,"Bolivia"
145,2017,"Bolivia"
145,2018,"Bolivia"
145,2019,"Bolivia"
145,2020,"Bolivia"
150,1946,"Paraguay"
150,1947,"Paraguay"
150,1948,"Paraguay"
150,1949,"Paraguay"
150,1950,"Paraguay"
150,1951,"Paraguay"
150,1952,"Paraguay"
150,1953,"Paraguay"
150,1954,"Paraguay"
150,1955,"Paraguay"
150,1956,"Paraguay"
150,1957,"Paraguay"
150,1958,"Paraguay"
150,1959,"Paraguay"
150,1960,"Paraguay"
150,1961,"Paraguay"
150,1962,"Paraguay"
150,1963,"Paraguay"
150,1964,"Paraguay"
150,1965,"Paraguay"
150,1966,"Paraguay"
150,1967,"Paraguay"
150,1968,"Paraguay"
150,1969,"Paraguay"
150,1970,"Paraguay"
150,1971,"Paraguay"
150,1972,"Paraguay"
150,1973,"Paraguay"
150,1974,"Paraguay"
150,1975,"Paraguay"
150,1976,"Paraguay"
150,1977,"Paraguay"
150,1978,"Paraguay"
150,1979,"Paraguay"
150,1980,"Paraguay"
150,1981,"Paraguay"
150,1982,"Paraguay"
150,1983,"Paraguay"
150,1984,"Paraguay"
150,1985,"Paraguay"
150,1986,"Paraguay"
150,1987,"Paraguay"
150,1988,"Paraguay"
150,1989,"Paraguay"
150,1990,"Paraguay"
150,1991,"Paraguay"
150,1992,"Paraguay"
150,1993,"Paraguay"
150,1994,"Paraguay"
150,1995,"Paraguay"
150,1996,"Paraguay"
150,1997,"Paraguay"
150,1998,"Paraguay"
150,1999,"Paraguay"
150,2000,"Paraguay"
150,2001,"Paraguay"
150,2002,"Paraguay"
150,2003,"Paraguay"
150,2004,"Paraguay"
150,2005,"Paraguay"
150,2006,"Paraguay"
150,2007,"Paraguay"
150,2008,"Paraguay"
150,2009,"Paraguay"
150,2010,"Paraguay"
150,2011,"Paraguay"
150,2012,"Paraguay"
150,2013,"Paraguay"
150,2014,"Paraguay"
150,2015,"Paraguay"
150,2016,"Paraguay"
150,2017,"Paraguay"
150,2018,"Paraguay"
150,2019,"Paraguay"
150,2020,"Paraguay"
155,1946,"Chile"
155,1947,"Chile"
155,1948,"Chile"
155,1949,"Chile"
155,1950,"Chile"
155,1951,"Chile"
155,1952,"Chile"
155,1953,"Chile"
155,1954,"Chile"
155,1955,"Chile"
155,1956,"Chile"
155,1957,"Chile"
155,1958,"Chile"
155,1959,"Chile"
155,1960,"Chile"
155,1961,"Chile"
155,1962,"Chile"
155,1963,"Chile"
155,1964,"Chile"
155,1965,"Chile"
155,1966,"Chile"
155,1967,"Chile"
155,1968,"Chile"
155,1969,"Chile"
155,1970,"Chile"
155,1971,"Chile"
155,1972,"Chile"
155,1973,"Chile"
155,1974,"Chile"
155,1975,"Chile"
155,1976,"Chile"
155,1977,"Chile"
155,1978,"Chile"
155,1979,"Chile"
155,1980,"Chile"
155,1981,"Chile"
155,1982,"Chile"
155,1983,"Chile"
155,1984,"Chile"
155,1985,"Chile"
155,1986,"Chile"
155,1987,"Chile"
155,1988,"Chile"
155,1989,"Chile"
155,1990,"Chile"
155,1991,"Chile"
155,1992,"Chile"
155,1993,"Chile"
155,1994,"Chile"
155,1995,"Chile"
155,1996,"Chile"
155,1997,"Chile"
155,1998,"Chile"
155,1999,"Chile"
155,2000,"Chile"
155,2001,"Chile"
155,2002,"Chile"
155,2003,"Chile"
155,2004,"Chile"
155,2005,"Chile"
155,2006,"Chile"
155,2007,"Chile"
155,2008,"Chile"
155,2009,"Chile"
155,2010,"Chile"
155,2011,"Chile"
155,2012,"Chile"
155,2013,"Chile"
155,2014,"Chile"
155,2015,"Chile"
155,2016,"Chile"
155,2017,"Chile"
155,2018,"Chile"
155,2019,"Chile"
155,2020,"Chile"
160,1946,"Argentina"
160,1947,"Argentina"
160,1948,"Argentina"
160,1949,"Argentina"
160,1950,"Argentina"
160,1951,"Argentina"
160,1952,"Argentina"
160,1953,"Argentina"
160,1954,"Argentina"
160,1955,"Argentina"
160,1956,"Argentina"
160,1957,"Argentina"
160,1958,"Argentina"
160,1959,"Argentina"
160,1960,"Argentina"
160,1961,"Argentina"
160,1962,"Argentina"
160,1963,"Argentina"
160,1964,"Argentina"
160,1965,"Argentina"
160,1966,"Argentina"
160,1967,"Argentina"
160,1968,"Argentina"
160,1969,"Argentina"
160,1970,"Argentina"
160,1971,"Argentina"
160,1972,"Argentina"
160,1973,"Argentina"
160,1974,"Argentina"
160,1975,"Argentina"
160,1976,"Argentina"
160,1977,"Argentina"
160,1978,"Argentina"
160,1979,"Argentina"
160,1980,"Argentina"
160,1981,"Argentina"
160,1982,"Argentina"
160,1983,"Argentina"
160,1984,"Argentina"
160,1985,"Argentina"
160,1986,"Argentina"
160,1987,"Argentina"
160,1988,"Argentina"
160,1989,"Argentina"
160,1990,"Argentina"
160,1991,"Argentina"
160,1992,"Argentina"
160,1993,"Argentina"
160,1994,"Argentina"
160,1995,"Argentina"
160,1996,"Argentina"
160,1997,"Argentina"
160,1998,"Argentina"
160,1999,"Argentina"
160,2000,"Argentina"
160,2001,"Argentina"
160,2002,"Argentina"
160,2003,"Argentina"
160,2004,"Argentina"
160,2005,"Argentina"
160,2006,"Argentina"
160,2007,"Argentina"
160,2008,"Argentina"
160,2009,"Argentina"
160,2010,"Argentina"
160,2011,"Argentina"
160,2012,"Argentina"
160,2013,"Argentina"
160,2014,"Argentina"
160,2015,"Argentina"
160,2016,"Argentina"
160,2017,"Argentina"
160,2018,"Argentina"
160,2019,"Argentina"
160,2020,"Argentina"
165,1946,"Uruguay"
165,1947,"Uruguay"
165,1948,"Uruguay"
165,1949,"Uruguay"
165,1950,"Uruguay"
165,1951,"Uruguay"
165,1952,"Uruguay"
165,1953,"Uruguay"
165,1954,"Uruguay"
165,1955,"Uruguay"
165,1956,"Uruguay"
165,1957,"Uruguay"
165,1958,"Uruguay"
165,1959,"Uruguay"
165,1960,"Uruguay"
165,1961,"Uruguay"
165,1962,"Uruguay"
165,1963,"Uruguay"
165,1964,"Uruguay"
165,1965,"Uruguay"
165,1966,"Uruguay"
165,1967,"Uruguay"
165,1968,"Uruguay"
165,1969,"Uruguay"
165,1970,"Uruguay"
165,1971,"Uruguay"
165,1972,"Uruguay"
165,1973,"Uruguay"
165,1974,"Uruguay"
165,1975,"Uruguay"
165,1976,"Uruguay"
165,1977,"Uruguay"
165,1978,"Uruguay"
165,1979,"Uruguay"
165,1980,"Uruguay"
165,1981,"Uruguay"
165,1982,"Uruguay"
165,1983,"Uruguay"
165,1984,"Uruguay"
165,1985,"Uruguay"
165,1986,"Uruguay"
165,1987,"Uruguay"
165,1988,"Uruguay"
165,1989,"Uruguay"
165,1990,"Uruguay"
165,1991,"Uruguay"
165,1992,"Uruguay"
165,1993,"Uruguay"
165,1994,"Uruguay"
165,1995,"Uruguay"
165,1996,"Uruguay"
165,1997,"Uruguay"
165,1998,"Uruguay"
165,1999,"Uruguay"
165,2000,"Uruguay"
165,2001,"Uruguay"
165,2002,"Uruguay"
165,2003,"Uruguay"
165,2004,"Uruguay"
165,2005,"Uruguay"
165,2006,"Uruguay"
165,2007,"Uruguay"
165,2008,"Uruguay"
165,2009,"Uruguay"
165,2010,"Uruguay"
165,2011,"Uruguay"
165,2012,"Uruguay"
165,2013,"Uruguay"
165,2014,"Uruguay"
165,2015,"Uruguay"
165,2016,"Uruguay"
165,2017,"Uruguay"
165,2018,"Uruguay"
165,2019,"Uruguay"
165,2020,"Uruguay"
200,1946,"United Kingdom"
200,1947,"United Kingdom"
200,1948,"United Kingdom"
200,1949,"United Kingdom"
200,1950,"United Kingdom"
200,1951,"United Kingdom"
200,1952,"United Kingdom"
200,1953,"United Kingdom"
200,1954,"United Kingdom"
200,1955,"United Kingdom"
200,1956,"United Kingdom"
200,1957,"United Kingdom"
200,1958,"United Kingdom"
200,1959,"United Kingdom"
200,1960,"United Kingdom"
200,1961,"United Kingdom"
200,1962,"United Kingdom"
200,1963,"United Kingdom"
200,1964,"United Kingdom"
200,1965,"United Kingdom"
200,1966,"United Kingdom"
200,1967,"United Kingdom"
200,1968,"United Kingdom"
200,1969,"United Kingdom"
200,1970,"United Kingdom"
200,1971,"United Kingdom"
200,1972,"United Kingdom"
200,1973,"United Kingdom"
200,1974,"United Kingdom"
200,1975,"United Kingdom"
200,1976,"United Kingdom"
200,1977,"United Kingdom"
200,1978,"United Kingdom"
200,1979,"United Kingdom"
200,1980,"United Kingdom"
200,1981,"United Kingdom"
200,1982,"United Kingdom"
200,1983,"United Kingdom"
200,1984,"United Kingdom"
200,1985,"United Kingdom"
200,1986,"United Kingdom"
200,1987,"United Kingdom"
200,1988,"United Kingdom"
200,1989,"United Kingdom"
200,1990,"United Kingdom"
200,1991,"United Kingdom"
200,1992,"United Kingdom"
200,1993,"United Kingdom"
200,1994,"United Kingdom"
200,1995,"United Kingdom"
200,1996,"United Kingdom"
200,1997,"United Kingdom"
200,1998,"United Kingdom"
200,1999,"United Kingdom"
200,2000,"United Kingdom"
200,2001,"United Kingdom"
200,2002,"United Kingdom"
200,2003,"United Kingdom"
200,2004,"United Kingdom"
200,2005,"United Kingdom"
200,2006,"United Kingdom"
200,2007,"United Kingdom"
200,2008,"United Kingdom"
200,2009,"United Kingdom"
200,2010,"United Kingdom"
200,2011,"United Kingdom"
200,2012,"United Kingdom"
200,2013,"United Kingdom"
200,2014,"United Kingdom"
200,2015,"United Kingdom"
200,2016,"United Kingdom"
200,2017,"United Kingdom"
200,2018,"United Kingdom"
200,2019,"United Kingdom"
200,2020,"United Kingdom"
205,1946,"Ireland"
205,1947,"Ireland"
205,1948,"Ireland"
205,1949,"Ireland"
205,1950,"Ireland"
205,1951,"Ireland"
205,1952,"Ireland"
205,1953,"Ireland"
205,1954,"Ireland"
205,1955,"Ireland"
205,1956,"Ireland"
205,1957,"Ireland"
205,1958,"Ireland"
205,1959,"Ireland"
205,1960,"Ireland"
205,1961,"Ireland"
205,1962,"Ireland"
205,1963,"Ireland"
205,1964,"Ireland"
205,1965,"Ireland"
205,1966,"Ireland"
205,1967,"Ireland"
205,1968,"Ireland"
205,1969,"Ireland"
205,1970,"Ireland"
205,1971,"Ireland"
205,1972,"Ireland"
205,1973,"Ireland"
205,1974,"Ireland"
205,1975,"Ireland"
205,1976,"Ireland"
205,1977,"Ireland"
205,1978,"Ireland"
205,1979,"Ireland"
205,1980,"Ireland"
205,1981,"Ireland"
205,1982,"Ireland"
205,1983,"Ireland"
205,1984,"Ireland"
205,1985,"Ireland"
205,1986,"Ireland"
205,1987,"Ireland"
205,1988,"Ireland"
205,1989,"Ireland"
205,1990,"Ireland"
205,1991,"Ireland"
205,1992,"Ireland"
205,1993,"Ireland"
205,1994,"Ireland"
205,1995,"Ireland"
205,1996,"Ireland"
205,1997,"Ireland"
205,1998,"Ireland"
205,1999,"Ireland"
205,2000,"Ireland"
205,2001,"Ireland"
205,2002,"Ireland"
205,2003,"Ireland"
205,2004,"Ireland"
205,2005,"Ireland"
205,2006,"Ireland"
205,2007,"Ireland"
205,2008,"Ireland"
205,2009,"Ireland"
205,2010,"Ireland"
205,2011,"Ireland"
205,2012,"Ireland"
205,2013,"Ireland"
205,2014,"Ireland"
205,2015,"Ireland"
205,2016,"Ireland"
205,2017,"Ireland"
205,2018,"Ireland"
205,2019,"Ireland"
205,2020,"Ireland"
210,1946,"Netherlands"
210,1947,"Netherlands"
210,1948,"Netherlands"
210,1949,"Netherlands"
210,1950,"Netherlands"
210,1951,"Netherlands"
210,1952,"Netherlands"
210,1953,"Netherlands"
210,1954,"Netherlands"
210,1955,"Netherlands"
210,1956,"Netherlands"
210,1957,"Netherlands"
210,1958,"Netherlands"
210,1959,"Netherlands"
210,1960,"Netherlands"
210,1961,"Netherlands"
210,1962,"Netherlands"
210,1963,"Netherlands"
210,1964,"Netherlands"
210,1965,"Netherlands"
210,1966,"Netherlands"
210,1967,"Netherlands"
210,1968,"Netherlands"
210,1969,"Netherlands"
210,1970,"Netherlands"
210,1971,"Netherlands"
210,1972,"Netherlands"
210,1973,"Netherlands"
210,1974,"Netherlands"
210,1975,"Netherlands"
210,1976,"Netherlands"
210,1977,"Netherlands"
210,1978,"Netherlands"
210,1979,"Netherlands"
210,1980,"Netherlands"
210,1981,"Netherlands"
210,1982,"Netherlands"
210,1983,"Netherlands"
210,1984,"Netherlands"
210,1985,"Netherlands"
210,1986,"Netherlands"
210,1987,"Netherlands"
210,1988,"Netherlands"
210,1989,"Netherlands"
210,1990,"Netherlands"
210,1991,"Netherlands"
210,1992,"Netherlands"
210,1993,"Netherlands"
210,1994,"Netherlands"
210,1995,"Netherlands"
210,1996,"Netherlands"
210,1997,"Netherlands"
210,1998,"Netherlands"
